Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
28,5324,618,3905,863,0,1178,112,64,5,477,20,2,358,198,22,6,19,2,77,34,16,11,22,16,7,4,20,10,1,1331,2574,1150,Airtel2015_Normal,0,rrc04,origin_hijacks
29,8178,712,6559,1103,0,1894,160,59,4,2296,28,20,255,261,19,6,16,3,138,108,63,17,28,43,12,1,0,6,0,2834,3725,1124,Airtel2015_Normal,0,rrc04,origin_hijacks
30,6258,522,3468,1957,0,1763,102,60,4,466,18,6,611,222,23,6,14,2,66,0,1,5,8,3,3,2,0,0,0,764,2704,1231,Airtel2015_Normal,0,rrc04,origin_hijacks
31,3124,192,2252,588,0,609,70,58,5,627,16,6,202,82,18,5,15,2,2,11,1,2,0,3,3,1,1,0,0,601,1651,1300,Airtel2015_Normal,0,rrc04,origin_hijacks
32,6504,402,5096,797,0,1044,137,68,6,629,26,5,336,275,15,6,13,2,51,8,29,57,8,2,2,0,0,0,0,1208,3888,1317,Airtel2015_Normal,0,rrc04,origin_hijacks
33,5496,232,3915,1014,0,967,94,60,6,429,23,2,461,106,18,6,15,2,37,18,18,5,33,4,8,1,3,0,0,1504,2411,1252,Airtel2015_Normal,0,rrc04,origin_hijacks
34,3745,465,2434,893,0,604,142,59,6,478,16,0,278,140,18,6,15,2,12,12,3,10,8,8,3,1,1,0,0,906,1528,1220,Airtel2015_Normal,0,rrc04,origin_hijacks
35,3450,364,2413,398,0,530,118,53,7,581,18,20,438,201,31,7,28,4,31,37,12,13,23,16,9,3,0,0,5,904,1509,1225,Airtel2015_Normal,0,rrc04,origin_hijacks
0,6503,451,4416,1439,0,889,122,60,7,672,21,25,417,231,21,5,14,2,32,8,10,0,2,2,0,3,0,0,0,1012,3404,1099,Amazon_MEW_Normal,0,rrc04,origin_hijacks
1,9049,1000,5772,1838,0,1216,248,59,7,711,26,65,905,534,19,5,14,2,102,15,5,21,7,13,9,10,0,0,0,1427,4345,1057,Amazon_MEW_Normal,0,rrc04,origin_hijacks
2,7657,645,5364,1357,0,1015,169,57,8,604,25,34,535,401,21,6,14,2,94,129,38,33,5,15,3,1,0,0,0,1675,3689,1087,Amazon_MEW_Normal,0,rrc04,origin_hijacks
3,12677,1796,8651,2264,0,1396,376,63,9,2841,30,97,418,1344,16,6,12,2,23,59,32,40,6,3,0,0,0,0,0,2427,6224,1038,Amazon_MEW_Normal,0,rrc04,origin_hijacks
4,10881,889,7914,1864,0,1134,230,63,10,632,27,182,658,445,20,5,14,2,101,85,63,13,5,1,0,3,0,0,0,2642,5272,1020,Amazon_MEW_Normal,0,rrc04,origin_hijacks
5,7847,677,5445,1493,0,895,166,57,9,715,32,75,451,458,23,5,10,2,14,9,7,2,0,0,0,0,0,0,0,1259,4186,1072,Amazon_MEW_Normal,0,rrc04,origin_hijacks
6,8171,539,4819,1636,0,1595,151,63,5,724,20,33,1363,353,25,5,25,2,33,36,13,7,11,0,0,0,0,0,0,1080,3739,1057,Amazon_MEW_Normal,0,rrc04,origin_hijacks
7,6530,615,4414,1368,0,1248,147,66,5,551,20,37,403,345,23,5,13,2,36,35,4,5,12,0,2,0,0,0,0,968,3446,1084,Amazon_MEW_Normal,0,rrc04,origin_hijacks
8,9812,833,7610,1353,0,2556,227,60,4,705,19,7,447,402,20,5,12,2,38,8,5,5,5,2,0,0,0,0,0,1726,5884,1079,Amazon_MEW_Normal,0,rrc04,origin_hijacks
9,7566,847,5194,1421,0,1196,206,58,6,682,21,24,618,333,20,5,13,2,153,75,51,17,38,1,6,0,0,0,0,1436,3758,1087,Amazon_MEW_Normal,0,rrc04,origin_hijacks
10,8443,637,5642,1654,0,1191,223,67,7,631,26,47,882,265,22,5,13,2,69,46,17,11,16,0,6,0,0,0,0,1555,4087,1076,Amazon_MEW_Normal,0,rrc04,origin_hijacks
11,6786,835,5079,962,0,912,170,63,7,762,24,33,478,267,65,5,63,2,19,15,4,13,1,0,0,0,0,1,0,1079,4000,1095,Amazon_MEW_Normal,0,rrc04,origin_hijacks
12,8385,869,5525,1366,0,961,228,65,9,581,29,44,1065,429,25,5,27,2,25,3,8,9,10,7,0,0,3,0,0,1622,3903,1060,Amazon_MEW_Normal,0,rrc04,origin_hijacks
13,9819,757,6739,2281,0,1230,211,61,8,1578,29,37,377,422,21,5,20,2,41,26,21,7,3,5,0,0,0,0,0,1688,5051,1083,Amazon_MEW_Normal,0,rrc04,origin_hijacks
14,7087,546,4438,1589,0,797,122,62,9,617,25,157,777,283,22,5,17,2,34,27,56,41,7,26,1,1,2,0,1,1061,3377,1064,Amazon_MEW_Normal,0,rrc04,origin_hijacks
15,8661,955,6256,1433,0,850,321,57,10,699,31,26,502,470,23,5,18,2,16,13,5,1,0,10,0,0,0,0,1,2177,4079,1038,Amazon_MEW_Normal,0,rrc04,origin_hijacks
16,8361,699,5167,1474,0,1605,143,60,5,717,18,28,1409,311,21,5,11,2,26,15,4,6,6,0,0,0,0,0,0,1139,4028,1072,Amazon_MEW_Normal,0,rrc04,origin_hijacks
17,10042,1225,7158,1648,0,1069,297,58,9,1434,38,14,771,465,22,6,13,2,123,92,45,12,25,9,1,0,0,0,0,2086,5072,1068,Amazon_MEW_Normal,0,rrc04,origin_hijacks
18,7486,711,4802,1626,0,817,161,60,9,1349,32,27,734,324,27,6,15,2,162,104,38,51,22,2,0,0,8,0,0,1601,3201,1057,Amazon_MEW_Normal,0,rrc04,origin_hijacks
19,9711,1108,6821,1741,0,1413,206,60,7,1689,23,46,693,456,18,6,16,2,227,81,169,9,9,4,11,11,4,3,0,2208,4613,1049,Amazon_MEW_Normal,0,rrc04,origin_hijacks
20,9483,658,7360,976,0,2617,119,65,4,541,17,42,774,373,25,5,23,2,30,26,3,0,2,4,2,0,3,0,0,829,6531,1068,Amazon_MEW_Normal,0,rrc04,origin_hijacks
21,12202,1677,7758,2766,0,1087,445,66,11,4664,47,55,577,1101,23,5,18,2,23,3,1,0,0,0,0,0,0,0,1,3048,4710,1057,Amazon_MEW_Normal,0,rrc04,origin_hijacks
22,9831,1289,5951,2747,0,1289,328,65,8,1932,31,30,488,645,25,5,23,2,43,21,40,11,4,4,0,2,0,0,1,1474,4477,1049,Amazon_MEW_Normal,0,rrc04,origin_hijacks
23,10967,1318,7902,1419,0,1640,405,66,7,970,25,71,1009,637,21,6,15,2,29,8,2,7,13,2,0,1,2,0,0,2498,5404,1083,Amazon_MEW_Normal,0,rrc04,origin_hijacks
24,17283,894,12595,2138,0,4545,249,64,4,4170,34,313,2150,400,23,5,16,2,33,14,74,12,14,7,12,7,0,8,0,4769,7826,1072,Amazon_MEW_Normal,0,rrc04,origin_hijacks
25,29745,900,17012,9242,0,8405,250,62,4,3887,31,322,3004,487,25,5,23,2,122,84,30,12,18,15,6,14,4,0,1,3152,13860,1045,Amazon_MEW_Normal,0,rrc04,origin_hijacks
26,16546,679,10882,3234,0,5480,190,61,3,4480,33,300,2149,281,21,5,15,2,25,51,35,8,5,7,9,8,2,0,0,4417,6465,1079,Amazon_MEW_Normal,0,rrc04,origin_hijacks
27,13644,696,10887,2027,0,2987,245,57,5,3887,27,320,430,300,21,5,14,2,42,13,9,4,5,7,4,1,0,0,0,1511,9376,1038,Amazon_MEW_Normal,0,rrc04,origin_hijacks
28,16379,1300,9226,5437,0,2902,345,65,6,937,28,69,966,750,22,5,18,2,77,52,10,6,5,14,1,1,0,1,0,2972,6254,1027,Amazon_MEW_Normal,0,rrc04,origin_hijacks
29,7596,934,5559,1023,0,1391,208,68,5,707,19,45,631,383,23,6,15,2,32,24,6,9,4,1,0,1,1,0,0,1357,4202,1057,Amazon_MEW_Normal,0,rrc04,origin_hijacks
30,7686,1105,4912,1437,0,862,233,66,9,927,27,23,647,690,22,6,20,2,45,28,12,17,4,101,3,1,0,0,1,1502,3410,1035,Amazon_MEW_Normal,0,rrc04,origin_hijacks
31,10529,1159,7398,2011,0,1063,294,70,10,1402,35,64,534,586,20,5,18,2,61,34,20,4,7,3,5,2,1,0,3,2813,4585,1042,Amazon_MEW_Normal,0,rrc04,origin_hijacks
32,18035,1255,12696,2694,0,2922,327,65,6,2088,31,78,1887,758,20,6,15,2,19,38,120,23,30,0,22,24,8,0,0,3201,9495,1031,Amazon_MEW_Normal,0,rrc04,origin_hijacks
33,17183,1021,12383,2309,0,2080,220,65,8,2213,51,50,1759,732,24,6,14,2,87,10,106,2,3,8,1,2,0,0,0,3789,8594,1027,Amazon_MEW_Normal,0,rrc04,origin_hijacks
34,6656,922,4491,1246,0,765,185,64,9,681,26,89,506,413,23,5,11,2,28,11,0,0,1,0,0,0,0,0,0,1126,3365,1068,Amazon_MEW_Normal,0,rrc04,origin_hijacks
35,11643,1027,7862,1342,0,1121,420,64,10,3855,44,113,1891,548,22,5,19,2,45,9,10,6,8,2,10,1,4,0,0,2175,5687,1068,Amazon_MEW_Normal,0,rrc04,origin_hijacks
0,13872,1159,7492,4497,0,2392,428,104,6,544,31,58,1344,539,24,5,17,2,78,34,17,13,12,13,2,2,2,3,1,2396,5096,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
1,17676,1192,8307,6942,0,3535,325,156,5,950,33,55,1790,637,17,5,15,2,56,37,17,2,2,0,21,3,2,0,0,2541,5766,1003,MangoDSL2022_Normal,0,rrc04,origin_hijacks
2,9503,847,5507,2533,0,1372,278,122,7,1025,34,85,1006,457,20,5,15,2,73,110,29,10,2,12,3,3,6,0,0,1509,3998,1010,MangoDSL2022_Normal,0,rrc04,origin_hijacks
3,7550,785,4118,2520,0,738,184,201,10,621,36,16,444,468,19,5,17,2,49,23,17,7,4,0,3,0,2,3,1,1250,2868,1020,MangoDSL2022_Normal,0,rrc04,origin_hijacks
4,32079,1942,20686,4691,0,9078,765,148,4,17487,53,90,5857,845,22,5,19,2,292,334,30,6,8,9,0,0,2,7,6,3191,17495,1003,MangoDSL2022_Normal,0,rrc04,origin_hijacks
5,12751,1957,6757,3558,0,2216,699,148,6,508,24,42,1781,655,24,6,20,2,133,69,30,10,8,31,13,7,16,2,0,1935,4822,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
6,17906,1125,12399,3628,0,3110,336,162,6,2321,26,34,1167,712,24,5,22,2,98,62,73,40,18,23,22,6,0,0,0,2338,10061,1010,MangoDSL2022_Normal,0,rrc04,origin_hijacks
7,11687,1295,6737,3515,0,1469,574,154,8,578,26,11,588,847,22,6,19,2,133,74,33,25,2,12,3,0,4,0,0,1992,4745,1024,MangoDSL2022_Normal,0,rrc04,origin_hijacks
8,8230,1321,4120,2575,0,1455,461,162,6,473,22,75,998,537,19,5,15,2,82,35,5,2,8,5,4,0,8,0,0,1117,3003,1031,MangoDSL2022_Normal,0,rrc04,origin_hijacks
9,13997,1139,5801,6766,0,2688,411,173,5,1643,23,32,904,526,19,6,12,2,60,17,5,12,2,4,0,0,0,0,0,2086,3715,1017,MangoDSL2022_Normal,0,rrc04,origin_hijacks
10,7753,1161,3920,2360,0,1014,318,159,8,423,33,20,863,610,19,5,12,2,71,30,36,6,5,4,0,0,0,0,0,1146,2774,1017,MangoDSL2022_Normal,0,rrc04,origin_hijacks
11,11560,1325,5811,3954,0,2136,356,220,5,751,27,207,1058,737,27,5,25,2,94,36,38,4,40,8,7,4,0,0,0,1512,4299,1010,MangoDSL2022_Normal,0,rrc04,origin_hijacks
12,42140,2685,28311,7090,0,3040,771,132,14,7128,63,38,4503,2236,20,5,16,2,108,49,51,31,15,10,1,0,0,4,0,6541,21770,1000,MangoDSL2022_Normal,0,rrc04,origin_hijacks
13,11006,999,5932,4045,0,1314,222,157,8,1772,33,26,499,530,19,5,13,2,52,60,35,22,2,8,4,0,0,0,0,1880,4052,1014,MangoDSL2022_Normal,0,rrc04,origin_hijacks
14,8937,862,5363,2469,0,925,209,165,10,866,34,36,586,519,17,5,14,2,79,45,16,4,4,23,4,2,0,0,0,1386,3977,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
15,12224,947,6220,2731,0,2885,222,162,4,1154,20,31,2750,523,18,5,13,2,63,41,15,12,5,4,3,0,0,0,0,1680,4540,1020,MangoDSL2022_Normal,0,rrc04,origin_hijacks
16,19677,1051,10474,7123,0,1801,289,161,11,2073,55,108,1366,714,15,6,13,2,80,38,28,1,8,23,10,0,0,0,0,2995,7479,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
17,11898,1746,6620,3646,0,1320,516,135,9,877,32,36,863,769,16,5,13,2,52,50,14,13,3,11,2,0,0,0,0,2228,4392,1017,MangoDSL2022_Normal,0,rrc04,origin_hijacks
18,14266,1111,7122,3148,0,4596,318,142,3,672,26,63,3424,572,29,5,27,2,103,32,47,9,8,11,17,4,0,0,0,1841,5281,1014,MangoDSL2022_Normal,0,rrc04,origin_hijacks
19,11808,915,6402,4304,0,2634,265,127,4,1002,18,58,580,522,20,5,14,2,132,55,37,30,21,17,4,2,0,0,0,1748,4654,1024,MangoDSL2022_Normal,0,rrc04,origin_hijacks
20,10574,1363,5794,2435,0,1417,275,166,7,1716,29,130,1434,911,22,6,17,2,112,77,47,32,14,26,12,2,2,1,1,1699,4095,1000,MangoDSL2022_Normal,0,rrc04,origin_hijacks
21,11854,884,6151,3578,0,1647,226,150,7,927,37,36,1508,617,19,5,16,2,52,18,39,26,0,13,0,6,11,3,0,1283,4868,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
22,11242,1451,5191,4091,0,1557,266,150,7,1375,37,37,968,992,19,5,15,2,66,16,42,20,3,11,3,6,3,0,0,1530,3661,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
23,10641,1523,5465,3198,0,1449,295,150,7,1054,31,34,798,1180,19,5,14,2,66,40,21,5,1,13,9,1,0,0,0,1519,3946,1003,MangoDSL2022_Normal,0,rrc04,origin_hijacks
24,18370,1504,11691,4290,0,1788,339,148,10,4293,47,40,1412,977,20,6,18,3,164,58,102,264,108,46,1,0,0,0,5,4568,7123,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
25,12183,1002,7203,3142,0,1659,343,148,7,801,32,107,1311,527,18,6,16,3,152,54,202,582,36,24,19,3,3,2,0,2399,4804,1000,MangoDSL2022_Normal,0,rrc04,origin_hijacks
26,9041,1261,4737,2636,0,1261,332,157,7,627,26,33,1016,652,20,5,18,3,85,29,10,288,53,2,2,4,2,7,8,1088,3649,1010,MangoDSL2022_Normal,0,rrc04,origin_hijacks
27,10763,1031,5364,3415,0,1837,341,140,6,868,28,52,1397,587,20,5,15,2,36,21,21,6,4,9,2,9,3,0,0,1352,4012,1014,MangoDSL2022_Normal,0,rrc04,origin_hijacks
28,14485,1138,7318,5549,0,1907,339,152,8,2497,40,27,773,845,21,6,17,2,69,41,43,30,32,60,14,0,0,4,4,2061,5257,1003,MangoDSL2022_Normal,0,rrc04,origin_hijacks
29,14833,1239,5925,7524,0,2984,371,186,5,1451,22,18,771,613,19,6,15,2,60,28,17,24,21,19,0,5,2,0,0,2334,3591,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
30,11648,1155,6461,3777,0,1832,277,156,6,1465,29,59,784,626,19,5,15,2,46,18,18,9,4,6,4,0,12,0,0,1724,4737,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
31,11241,886,6708,3428,0,1480,242,149,8,917,38,40,540,565,20,5,12,2,74,48,20,19,8,16,0,0,0,0,0,1992,4716,1024,MangoDSL2022_Normal,0,rrc04,origin_hijacks
32,13385,869,7666,4634,0,1939,254,140,7,1577,26,10,504,581,24,5,13,2,114,15,14,226,26,40,40,0,0,0,0,2157,5509,1017,MangoDSL2022_Normal,0,rrc04,origin_hijacks
33,9525,855,5334,2852,0,1368,288,153,7,654,27,32,885,454,19,5,14,2,108,33,31,5,0,16,4,1,0,0,0,1485,3849,1014,MangoDSL2022_Normal,0,rrc04,origin_hijacks
34,12895,1339,8018,3576,0,1899,348,144,7,728,25,96,670,631,22,5,19,2,99,86,79,33,42,7,7,0,0,1,4,2832,5186,1007,MangoDSL2022_Normal,0,rrc04,origin_hijacks
0,7250,868,4287,1944,0,695,163,638,10,638,39,15,475,544,23,6,20,2,9,11,20,11,2,0,3,0,0,0,0,1326,2961,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
1,9316,906,5776,2562,0,1985,209,637,5,637,24,23,461,517,20,6,14,2,95,32,5,1,3,2,0,3,0,0,0,2608,3168,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
2,9412,833,5359,3146,0,1331,180,635,7,635,34,28,424,483,21,6,16,2,344,22,4,41,32,40,8,0,6,9,0,1622,3737,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
3,7383,637,4474,1987,0,843,121,603,9,603,44,20,435,487,27,6,22,3,61,21,3,41,141,79,52,1,4,4,2,1246,3228,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
4,14098,1125,5451,7841,0,3548,232,660,4,1345,38,46,199,607,21,6,16,2,26,26,7,25,5,15,3,2,0,1,0,1450,4001,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
5,37492,768,5733,31056,0,14070,162,598,3,3014,27,22,239,464,24,5,14,2,18,33,19,7,18,28,14,6,0,0,0,973,4760,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
6,6490,654,3884,1738,0,710,130,631,9,631,32,24,404,464,23,6,14,2,19,15,16,42,44,11,11,1,0,0,0,1156,2728,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
7,12222,1279,7190,2866,0,1217,250,570,10,1237,54,14,1485,681,21,6,16,2,58,47,9,59,7,5,1,0,0,2,0,2713,4477,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
8,9578,1149,5942,2766,0,833,222,598,11,598,38,28,212,658,23,6,18,3,20,70,17,29,94,81,24,10,36,28,18,2087,3855,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
9,9244,1102,5631,2601,0,1038,182,694,9,752,29,43,406,606,22,6,15,2,47,102,55,3,6,10,3,0,1,0,0,1627,4004,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
10,8380,689,5122,2242,0,778,150,533,11,533,40,17,508,508,25,6,16,2,22,62,32,24,16,2,2,0,0,1,0,1431,3691,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
11,36450,794,7808,27448,0,13374,186,548,3,2337,28,15,628,566,24,5,14,2,43,48,27,35,35,15,8,17,0,0,0,2307,5501,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
12,19061,839,5452,12823,0,8981,180,625,2,1462,17,11,320,466,24,5,12,2,32,23,13,19,7,5,0,0,0,0,0,1525,3927,1007,CERNET2021_Normal,0,rrc04,origin_hijacks
13,6270,432,3895,1702,0,845,83,663,7,663,31,21,326,347,21,6,17,2,35,36,26,45,5,8,2,2,0,0,2,951,2944,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
14,9384,786,4931,3298,0,1073,192,605,9,800,35,24,584,571,21,6,15,2,24,35,37,62,97,40,14,6,11,0,0,1567,3364,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
15,6349,507,3262,2474,0,1143,125,576,6,576,25,19,231,382,22,6,17,2,22,27,28,17,6,9,7,3,1,2,3,948,2314,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
16,6679,707,3996,2028,0,667,119,606,10,700,36,28,224,431,21,6,17,2,27,26,7,7,12,8,16,16,7,10,7,1213,2783,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
17,10672,552,4004,6014,0,4220,149,589,3,667,25,32,291,363,21,6,15,2,47,14,14,87,18,13,0,0,1,0,0,1192,2812,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
18,38729,635,5414,32337,0,13646,167,549,3,3206,28,6,548,430,23,5,14,2,10,21,18,75,16,2,0,3,0,0,0,1165,4249,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
19,11967,598,5632,5145,0,3974,127,677,3,696,28,4,736,454,25,6,16,2,17,4,2,80,61,8,2,12,0,4,0,1813,3819,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
20,10560,500,4527,4182,0,2409,120,694,4,694,19,19,1520,331,21,5,14,3,23,43,72,59,148,155,63,6,0,0,0,1355,3172,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
21,25834,1282,11885,12471,0,3669,819,519,7,2476,27,41,456,1022,24,5,22,2,47,37,41,43,25,2,11,22,5,2,0,3113,8772,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
22,9570,594,5629,3249,0,1785,150,618,5,618,22,37,245,447,24,6,17,2,40,69,106,70,37,21,7,11,14,10,2,1573,4056,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
23,9061,845,5645,2723,0,1046,313,580,9,803,34,47,258,435,32,6,18,2,44,21,52,13,62,142,47,9,0,0,0,2070,3575,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
24,42276,955,9399,31829,0,13598,173,539,3,2753,32,32,599,449,26,5,18,2,81,41,43,17,48,33,12,2,0,2,0,2445,6954,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
25,11831,613,5770,5413,0,4095,137,594,3,600,29,18,207,441,26,6,16,2,91,74,129,132,38,16,1,12,10,7,0,1767,4003,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
26,15599,534,6559,7849,0,5270,141,525,3,1180,29,14,793,398,25,6,13,2,53,16,0,50,77,40,4,0,0,0,0,2707,3852,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
27,8320,615,4558,2961,0,1220,184,696,7,696,29,21,323,478,26,6,19,2,32,8,14,16,84,120,35,20,0,0,2,1350,3208,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
28,9314,597,5512,3082,0,1139,140,539,8,921,37,23,255,465,33,5,19,3,56,40,56,133,90,94,3,22,0,0,2,1442,4070,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
29,10007,823,5669,3158,0,2335,291,596,4,600,25,20,720,460,17,5,13,2,77,48,17,31,4,3,5,0,0,0,0,1386,4283,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
30,17997,541,4321,12766,0,10415,100,587,2,832,19,23,515,395,22,5,14,2,9,3,16,6,8,0,0,2,0,0,0,1178,3143,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
31,32044,797,8050,23139,0,14396,306,595,2,2348,20,38,359,496,24,5,17,2,26,15,62,55,19,12,6,11,7,3,2,2246,5804,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
32,12207,645,5972,5489,0,3995,137,582,3,1412,31,34,401,345,23,5,23,2,29,11,72,44,10,0,0,3,5,3,0,1810,4162,1000,CERNET2021_Normal,0,rrc04,origin_hijacks
33,12796,867,5527,6270,0,3997,139,642,3,977,32,66,592,407,21,6,14,3,332,120,60,66,19,21,7,8,0,0,0,2004,3523,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
34,7212,697,3883,2637,0,844,118,580,9,824,32,52,291,401,21,5,12,2,103,4,3,27,7,13,0,0,0,0,0,1286,2597,1003,CERNET2021_Normal,0,rrc04,origin_hijacks
0,20783,925,13170,6430,0,3905,335,115,5,6596,57,14,784,399,20,4,15,2,52,83,106,41,30,7,6,7,4,0,0,4872,8298,1017,MyRepublic2023_Normal,0,rrc04,origin_hijacks
1,12749,959,7636,4257,0,1940,355,114,7,1576,22,47,438,418,31,5,20,2,46,27,17,7,34,5,1,0,0,0,2,1769,5867,1007,MyRepublic2023_Normal,0,rrc04,origin_hijacks
2,16110,778,11028,2898,0,2159,214,90,7,4655,51,100,1811,373,31,5,20,2,44,15,7,20,0,0,0,0,1,0,3,2015,9013,1014,MyRepublic2023_Normal,0,rrc04,origin_hijacks
3,19478,748,8329,5643,0,8444,366,117,2,1062,24,7,5197,309,31,5,20,2,46,96,43,23,15,14,2,0,0,0,0,2667,5662,1024,MyRepublic2023_Normal,0,rrc04,origin_hijacks
4,11455,632,6523,4217,0,1559,215,113,7,1340,34,12,422,293,26,5,23,2,74,68,13,56,11,3,1,0,0,0,0,1522,5001,1000,MyRepublic2023_Normal,0,rrc04,origin_hijacks
5,14263,932,7362,6098,0,2157,188,99,7,3485,43,2,507,296,21,5,15,2,41,9,10,1,6,5,4,2,1,0,0,2112,5250,1010,MyRepublic2023_Normal,0,rrc04,origin_hijacks
6,13168,490,8953,2935,0,1527,179,110,9,1334,38,15,1025,255,31,6,20,2,111,124,76,93,66,26,0,4,4,0,0,1963,6990,1020,MyRepublic2023_Normal,0,rrc04,origin_hijacks
7,24026,760,14975,7973,0,4573,377,103,5,5927,68,12,858,220,25,4,20,2,72,6,5,27,4,4,2,0,0,0,0,4765,10210,1024,MyRepublic2023_Normal,0,rrc04,origin_hijacks
8,17779,1542,12103,3957,0,2155,363,108,8,2930,36,18,648,1071,21,5,19,2,18,11,6,26,1,0,0,0,0,0,0,2586,9517,1024,MyRepublic2023_Normal,0,rrc04,origin_hijacks
9,11210,856,7349,2547,0,1267,178,109,9,872,30,25,1024,290,31,5,20,2,76,36,41,53,30,10,10,0,3,6,0,1624,5725,1010,MyRepublic2023_Normal,0,rrc04,origin_hijacks
10,16655,910,11308,4048,0,2454,182,100,7,2736,31,40,928,371,24,5,20,2,41,19,8,73,5,42,1,4,2,0,0,3248,8060,1017,MyRepublic2023_Normal,0,rrc04,origin_hijacks
11,34116,1413,18360,10099,0,5572,1081,103,6,3334,30,34,4516,1141,25,5,17,2,132,45,33,106,42,36,2,3,3,1,1,4562,13798,1003,MyRepublic2023_Normal,0,rrc04,origin_hijacks
12,89128,1231,17107,70543,0,68135,612,108,1,6684,10,63,977,501,31,5,23,2,111,64,83,46,22,83,34,9,6,7,1,5677,11430,1010,MyRepublic2023_Normal,0,rrc04,origin_hijacks
13,18877,668,8966,7906,0,4154,292,106,5,2444,24,39,1659,346,19,5,20,2,39,13,13,40,7,20,0,0,0,6,0,1743,7223,1014,MyRepublic2023_Normal,0,rrc04,origin_hijacks
14,31721,1427,21087,5189,0,2678,943,110,12,7075,64,17,4343,1102,25,6,18,2,62,4,19,16,2,1,2,0,0,0,3,6921,14166,1007,MyRepublic2023_Normal,0,rrc04,origin_hijacks
15,44390,1404,16124,25256,0,23242,910,111,2,2987,11,43,1944,1066,25,6,23,2,111,115,88,45,20,31,12,1,0,0,0,5814,10310,1007,MyRepublic2023_Normal,0,rrc04,origin_hijacks
16,16487,1091,10373,4969,0,1754,398,107,9,3377,42,74,527,618,21,5,19,2,44,16,5,7,6,8,3,5,1,1,0,2271,8102,1014,MyRepublic2023_Normal,0,rrc04,origin_hijacks
17,12878,1435,8026,3866,0,1600,298,124,8,1557,37,52,543,443,21,5,16,2,55,20,7,16,12,2,1,2,3,2,0,1960,6066,1010,MyRepublic2023_Normal,0,rrc04,origin_hijacks
18,12048,678,7198,3630,0,1888,165,112,6,1008,32,30,909,311,20,5,14,2,31,64,40,57,15,19,1,10,0,0,0,1780,5418,1020,MyRepublic2023_Normal,0,rrc04,origin_hijacks
19,21266,1694,12884,6496,0,3969,451,113,5,5837,62,51,936,950,31,4,20,2,42,153,65,7,4,19,16,7,0,0,2,4718,8166,1010,MyRepublic2023_Normal,0,rrc04,origin_hijacks
20,13150,891,9119,3033,0,1525,231,110,9,949,34,29,527,471,31,5,20,2,123,39,6,16,6,70,5,0,0,2,48,2338,6781,1007,MyRepublic2023_Normal,0,rrc04,origin_hijacks
